NVIDIA GeForce RTX 4070, GRAPHIC CARDS, 12GB GDDR6X 192-bit Bus, 4.7/5 (201) 680 sold, 53999
AMD Radeon RX 6700 XT, GRAPHIC CARDS, 12GB GDDR6 192-bit Bus, 4.5/5 (276) 920 sold, 33999
NVIDIA GeForce GTX 1650, GRAPHIC CARDS, 4GB GDDR6 128-bit Bus, 4.2/5 (512) 2100 sold, 14999
Corsair Vengeance LPX 16GB, MEMORY, DDR4 3200MHz CL16, 4.6/5 (678) 3200 sold, 3499
G.Skill Ripjaws V 32GB, MEMORY, DDR4 3600MHz CL18, 4.7/5 (445) 1850 sold, 6999
Corsair Dominator Platinum RGB 32GB, MEMORY, DDR5 5600MHz CL36, 4.8/5 (234) 890 sold, 12999
Teamgroup T-Force Delta RGB 16GB, MEMORY, DDR5 6000MHz CL30, 4.5/5 (189) 760 sold, 8999
Kingston FURY Beast 64GB, MEMORY, DDR4 3200MHz CL16, 4.9/5 (156) 540 sold, 13999
G.Skill Trident Z5 RGB 32GB, MEMORY, DDR5 6400MHz CL32, 4.7/5 (112) 430 sold, 14999
OLOy Blade RGB 16GB, MEMORY, DDR4 3600MHz CL18, 4.4/5 (287) 1100 sold, 4499
Crucial Pro 32GB, MEMORY, DDR5 4800MHz CL40, 4.3/5 (167) 720 sold, 7999
Patriot Viper Steel 64GB, MEMORY, DDR4 3200MHz CL16, 4.6/5 (98) 450 sold, 11999
Silicon Power XPOWER Turbine 16GB, MEMORY, DDR4 3200MHz CL16, 4.5/5 (412) 1680 sold, 3299
Razer BlackWidow V3, KEYBOARDS, Mechanical Green Switches Tenkeyless, 4.3/5 (567) 2100 sold, 8999
Logitech G Pro X, KEYBOARDS, Mechanical GX Blue Clicks Tenkeyless, 4.5/5 (445) 1780 sold, 12999
Corsair K70 RGB MK.2, KEYBOARDS, Mechanical Cherry MX Red Full Size, 4.7/5 (389) 1450 sold, 14999
SteelSeries Apex Pro, KEYBOARDS, Mechanical OmniPoint Adjustable Full Size, 4.8/5 (278) 980 sold, 19999
HyperX Alloy Origins Core, KEYBOARDS, Mechanical HyperX Red Linear Tenkeyless, 4.6/5 (312) 1250 sold, 8999
Ducky One 3, KEYBOARDS, Mechanical Cherry MX Brown Full Size, 4.4/5 (201) 890 sold, 10999
Keychron K8, KEYBOARDS, Mechanical Gateron Red Optical Tenkeyless Wireless, 4.5/5 (456) 1670 sold, 7999
Roccat Vulcan 121 Aimo, KEYBOARDS, Mechanical Titan Switch Linear Full Size, 4.2/5 (189) 760 sold, 15999
Glorious GMMK 2, KEYBOARDS, Mechanical Glorious Fox Tactile 96% Layout, 4.3/5 (134) 610 sold, 8499
ASUS ROG Strix Scope, KEYBOARDS, Mechanical ROG RX Red Optical Full Size, 4.6/5 (245) 920 sold, 13999
ASUS ROG Strix B550-F, MOTHERBOARDS, AMD AM4 ATX PCIe 4.0, 4.4/5 (345) 1320 sold, 17999
MSI MPG B650 Edge WiFi, MOTHERBOARDS, AMD AM5 ATX PCIe 5.0, 4.6/5 (234) 870 sold, 25999
Gigabyte Z790 AORUS Elite AX, MOTHERBOARDS, Intel LGA1700 ATX DDR5, 4.7/5 (198) 710 sold, 29999
ASRock B450M-HDV, MOTHERBOARDS, AMD AM4 Micro ATX PCIe 3.0, 4.1/5 (512) 2100 sold, 6999
ASUS TUF Gaming X670E-PLUS, MOTHERBOARDS, AMD AM5 ATX PCIe 5.0, 4.8/5 (145) 520 sold, 34999
MSI PRO Z790-A WiFi, MOTHERBOARDS, Intel LGA1700 ATX DDR5, 4.5/5 (223) 810 sold, 27999
Gigabyte B550 AORUS ELITE, MOTHERBOARDS, AMD AM4 ATX PCIe 4.0, 4.6/5 (287) 1050 sold, 15999
ASRock Z690 Phantom Gaming, MOTHERBOARDS, Intel LGA1700 ATX DDR4, 4.4/5 (178) 690 sold, 22999
ASUS Prime H610M-E, MOTHERBOARDS, Intel LGA1700 Micro ATX DDR4, 4.0/5 (445) 1780 sold, 8999
MSI MAG B550 TOMAHAWK, MOTHERBOARDS, AMD AM4 ATX PCIe 4.0, 4.7/5 (334) 1230 sold, 18999
Samsung 970 EVO Plus 1TB, STORAGE, NVMe M.2 Internal SSD, 4.8/5 (789) 3450 sold, 8999
Western Digital Blue SN570 1TB, STORAGE, NVMe M.2 Internal SSD, 4.6/5 (645) 2780 sold, 6999
Seagate BarraCuda 2TB, STORAGE, 3.5 Inch HDD 7200 RPM, 4.3/5 (512) 2250 sold, 5999
Crucial P5 Plus 2TB, STORAGE, NVMe M.2 PCIe 4.0 SSD, 4.7/5 (334) 1320 sold, 14999
Samsung 980 Pro 2TB, STORAGE, NVMe M.2 PCIe 4.0 SSD, 4.9/5 (278) 980 sold, 17999
WD Black 4TB, STORAGE, 3.5 Inch HDD 7200 RPM, 4.5/5 (189) 760 sold, 10999
Sabrent Rocket Q 1TB, STORAGE, NVMe M.2 PCIe 3.0 SSD, 4.4/5 (267) 1100 sold, 7999
Kingston NV2 2TB, STORAGE, NVMe M.2 PCIe 4.0 SSD, 4.2/5 (312) 1280 sold, 9999
Seagate FireCuda 530 1TB, STORAGE, NVMe M.2 PCIe 4.0 SSD, 4.8/5 (156) 580 sold, 12999
Crucial BX500 960GB, STORAGE, 2.5 Inch SATA SSD, 4.1/5 (478) 1980 sold, 5499
Corsair RM750x, POWER SUPPLIES, 750 Watt 80 Plus Gold, 4.7/5 (445) 1780 sold, 11999
Seasonic FOCUS GX-850, POWER SUPPLIES, 850 Watt 80 Plus Gold, 4.8/5 (334) 1250 sold, 13999
EVGA 600 BQ, POWER SUPPLIES, 600 Watt 80 Plus Bronze, 4.2/5 (567) 2340 sold, 5999
be quiet! Straight Power 11 1000W, POWER SUPPLIES, 1000 Watt 80 Plus Platinum, 4.9/5 (145) 520 sold, 21999
Thermaltake Toughpower GF1 850W, POWER SUPPLIES, 850 Watt 80 Plus Gold, 4.6/5 (278) 1020 sold, 12999
Cooler Master MWE Gold 750, POWER SUPPLIES, 750 Watt 80 Plus Gold, 4.5/5 (312) 1180 sold, 10999
NZXT C850, POWER SUPPLIES, 850 Watt 80 Plus Gold, 4.7/5 (201) 780 sold, 14999
ASUS ROG Thor 1200P, POWER SUPPLIES, 1200 Watt 80 Plus Platinum, 4.8/5 (112) 410 sold, 32999
Super Flower Leadex III 650W, POWER SUPPLIES, 650 Watt 80 Plus Gold, 4.4/5 (234) 910 sold, 8999
Phanteks AMP 550W, POWER SUPPLIES, 550 Watt 80 Plus Gold, 4.3/5 (167) 680 sold, 7999
Logitech G Pro X Superlight, MOUSE, Wireless 63 grams, 4.6/5 (567) 2230 sold, 12999
Razer DeathAdder V2, MOUSE, Optical Sensor 20000 DPI, 4.5/5 (445) 1780 sold, 6999
SteelSeries Rival 3, MOUSE, Optical Sensor 8500 DPI, 4.3/5 (512) 2100 sold, 3999
Corsair Dark Core RGB Pro, MOUSE, Wireless 18000 DPI, 4.4/5 (289) 1150 sold, 8999
Glorious Model O, MOUSE, Optical Sensor 12000 DPI, 4.6/5 (334) 1320 sold, 5999
Razer Viper Ultimate, MOUSE, Wireless 20000 DPI, 4.7/5 (278) 980 sold, 10999
Logitech G502 HERO, MOUSE, Optical Sensor 25600 DPI, 4.8/5 (645) 2560 sold, 7999
HyperX Pulsefire Haste, MOUSE, Optical Sensor 16000 DPI, 4.5/5 (223) 890 sold, 4999
ASUS ROG Gladius II, MOUSE, Optical Sensor 12000 DPI, 4.4/5 (189) 760 sold, 6999
BenQ ZOWIE EC2, MOUSE, Optical Sensor 3200 DPI, 4.2/5 (156) 650 sold, 5999
NZXT H510, CASES, ATX Mid-Tower Case, 4.2/5 (445) 1780 sold, 8999
Lian Li PC-O11 Dynamic, CASES, ATX Mid-Tower Dual Chamber, 4.8/5 (334) 1250 sold, 14999
Corsair 4000D Airflow, CASES, ATX Mid-Tower Case, 4.7/5 (512) 1980 sold, 10999
Fractal Design Meshify C, CASES, ATX Mid-Tower Tempered Glass, 4.6/5 (389) 1450 sold, 11999
Phanteks Eclipse P300A, CASES, ATX Mid-Tower Mesh Front, 4.3/5 (267) 1050 sold, 6999
Cooler Master MasterBox Q300L, CASES, Micro ATX Tower, 4.1/5 (478) 1890 sold, 5499
Thermaltake Core P3, CASES, ATX Open Frame Tempered Glass, 4.5/5 (201) 780 sold, 13999
be quiet! Pure Base 500DX, CASES, ATX Mid-Tower RGB, 4.7/5 (223) 850 sold, 12999
NZXT H7 Flow, CASES, ATX Mid-Tower High Airflow, 4.8/5 (178) 670 sold, 15999
Deepcool MATREXX 50, CASES, ATX Mid-Tower 4x Tempered Glass, 4.4/5 (189) 720 sold, 7999
Noctua NH-D15, COOLERS, Dual-Tower CPU Cooler, 4.8/5 (445) 1670 sold, 10999
Corsair iCUE H150i ELITE, COOLERS, 360mm Liquid CPU Cooler, 4.7/5 (334) 1230 sold, 17999
Cooler Master Hyper 212, COOLERS, 120mm Tower CPU Cooler, 4.4/5 (789) 3120 sold, 3999
NZXT Kraken X63, COOLERS, 280mm Liquid CPU Cooler, 4.6/5 (278) 1020 sold, 15999
be quiet! Dark Rock Pro 4, COOLERS, Dual-Tower CPU Cooler, 4.8/5 (289) 1080 sold, 8999
ARCTIC Liquid Freezer II 240, COOLERS, 240mm Liquid CPU Cooler, 4.7/5 (223) 860 sold, 10999
Deepcool AK620, COOLERS, Dual-Tower CPU Cooler, 4.5/5 (198) 750 sold, 6999
ID-COOLING SE-224-XT, COOLERS, 120mm Tower CPU Cooler, 4.2/5 (312) 1250 sold, 2999
Thermalright Peerless Assassin 120, COOLERS, Dual-Tower CPU Cooler, 4.6/5 (267) 980 sold, 4999
Lian Li Galahad AIO 360, COOLERS, 360mm Liquid CPU Cooler, 4.8/5 (189) 710 sold, 16999
Samsung Odyssey G7, MONITORS, 27 Inch 240Hz QLED, 4.4/5 (445) 1670 sold, 54999
LG 27GL850-B, MONITORS, 27 Inch 144Hz Nano IPS, 4.6/5 (512) 1980 sold, 34999
ASUS TUF Gaming VG249Q, MONITORS, 23.8 Inch 144Hz IPS, 4.3/5 (645) 2450 sold, 17999
AOC C24G1, MONITORS, 24 Inch 144Hz VA Curved, 4.5/5 (478) 1890 sold, 14999
Dell S2721DGF, MONITORS, 27 Inch 165Hz IPS, 4.7/5 (389) 1450 sold, 39999
MSI Optix G241, MONITORS, 23.8 Inch 144Hz IPS, 4.4/5 (334) 1280 sold, 16999
Gigabyte M27Q, MONITORS, 27 Inch 170Hz IPS, 4.6/5 (289) 1100 sold, 31999
Alienware AW3423DW, MONITORS, 34 Inch 175Hz QD-OLED, 4.9/5 (156) 580 sold, 119999
ViewSonic XG2405, MONITORS, 24 Inch 144Hz IPS, 4.5/5 (267) 1020 sold, 19999
Acer Nitro XV282K, MONITORS, 28 Inch 144Hz 4K IPS, 4.7/5 (201) 760 sold, 69999
SteelSeries Arctis Pro, AUDIO, Hi-Res Gaming Headset, 4.5/5 (445) 1670 sold, 17999
HyperX Cloud II, AUDIO, 7.1 Surround Sound Headset, 4.6/5 (789) 3120 sold, 7999
Razer BlackShark V2, AUDIO, TriForce 50mm Drivers, 4.4/5 (512) 1980 sold, 9999
Logitech G Pro X, AUDIO, Blue VO!CE Mic Filter, 4.7/5 (389) 1450 sold, 12999
Sennheiser HD 599, AUDIO, Open Back Headphones, 4.8/5 (278) 980 sold, 14999
Audio-Technica ATH-M50x, AUDIO, Studio Monitor Headphones, 4.7/5 (645) 2450 sold, 14999
Beyerdynamic DT 770 Pro, AUDIO, 80 Ohm Studio Headphones, 4.6/5 (334) 1230 sold, 13999
JBL Quantum 800, AUDIO, Wireless Gaming Headset, 4.3/5 (223) 860 sold, 14999
Corsair VOID RGB Elite, AUDIO, 7.1 Surround Sound Wireless, 4.2/5 (312) 1250 sold, 10999
Sony WH-1000XM4, AUDIO, Wireless Noise Canceling Headphones, 4.8/5 (567) 2230 sold, 27999
